name,email,company,role,industry,company_size,website
Sarah Chen,sarah.chen@techcorp.io,TechCorp,VP of Engineering,SaaS,100-500,techcorp.io
Michael Rodriguez,m.rodriguez@retailmax.com,RetailMax,CTO,Retail,500+,retailmax.com
Emma Thompson,emma.t@healthplus.org,HealthPlus,Director of IT,Healthcare,50-100,healthplus.org
James Wilson,jwilson@fintech.co,FinTech Solutions,CEO,Financial Services,20-50,fintech.co
Lisa Patel,lpatel@edulearn.edu,EduLearn,VP of Operations,Education,100-500,edulearn.edu
David Kim,dkim@manufacturing.biz,ProManufacture,Head of Digital,Manufacturing,500+,manufacturing.biz
Rachel Green,rachel@startup.io,StartupHub,Founder,Technology,1-20,startup.io
Robert Martinez,rmartinez@logistics.com,FastShip Logistics,COO,Logistics,100-500,fastship.com
Amanda Foster,afoster@consulting.net,Foster Consulting,Managing Partner,Consulting,20-50,fosterconsult.net
Kevin Brown,kbrown@ecommerce.shop,ShopNow,Head of Growth,E-commerce,50-100,shopnow.com
Jennifer Lee,jlee@biotech.com,BioInnovate,Chief Science Officer,Biotechnology,100-500,bioinnovate.com
Daniel Garcia,dgarcia@insurance.co,SafeGuard Insurance,VP of Technology,Insurance,500+,safeguard.com
Michelle Taylor,mtaylor@media.tv,MediaStream,Content Director,Media & Entertainment,50-100,mediastream.tv
Christopher White,cwhite@automotive.com,AutoTech Solutions,Director of Innovation,Automotive,500+,autotech.com
Patricia Anderson,panderson@realestate.pro,PropTech Realty,COO,Real Estate,100-500,proptech.pro
Thomas Martinez,tmartinez@hospitality.hotel,LuxStay Hotels,VP of Operations,Hospitality,500+,luxstay.com
Jessica Moore,jmoore@nonprofit.org,Global Impact Foundation,Executive Director,Non-Profit,20-50,globalimpact.org
Ryan Jackson,rjackson@telecom.net,ConnectCorp,CTO,Telecommunications,500+,connectcorp.net
Laura Harris,lharris@energy.solar,GreenEnergy Solutions,Director of Technology,Energy,100-500,greenenergy.solar
Brandon Clark,bclark@fashion.store,TrendSetters,Head of Digital,Fashion & Retail,50-100,trendsetters.store
Nicole Lewis,nlewis@pharma.rx,MediCure Pharmaceuticals,VP of R&D,Pharmaceuticals,500+,medicure.rx
Eric Walker,ewalker@gaming.gg,GameVerse Studios,Product Director,Gaming,100-500,gameverse.gg
Stephanie Hall,shall@agriculture.farm,AgriTech Innovations,CEO,Agriculture,50-100,agritech.farm
Justin Allen,jallen@construction.build,BuildSmart Construction,Director of Technology,Construction,100-500,buildsmart.build
